ID,class
10000,86
10001,62
10002,18
10003,62
10004,91
10005,87
10006,8
10007,81
10008,21
10009,34
10010,86
10011,71
10012,41
10013,39
10014,34
10015,9
10016,40
10017,34
10018,54
10019,8
10020,36
10021,45
10022,91
10023,25
10024,91
10025,4
10026,59
10027,88
10028,98
10029,83
10030,88
10031,8
10032,27
10033,27
10034,70
10035,91
10036,75
10037,45
10038,17
10039,89
10040,91
10041,27
10042,91
10043,98
10044,29
10045,7
10046,50
10047,58
10048,99
10049,5
10050,16
10051,50
10052,78
10053,17
10054,39
10055,17
10056,33
10057,39
10058,1
10059,91
10060,15
10061,3
10062,58
10063,54
10064,63
10065,4
10066,56
10067,91
10068,54
10069,38
10070,98
10071,61
10072,16
10073,48
10074,93
10075,83
10076,39
10077,37
10078,27
10079,65
10080,17
10081,98
10082,13
10083,91
10084,33
10085,19
10086,81
10087,25
10088,6
10089,62
10090,16
10091,77
10092,67
10093,83
10094,91
10095,19
10096,31
10097,12
10098,22
10099,27
10100,42
10101,25
10102,91
10103,57
10104,27
10105,7
10106,83
10107,7
10108,18
10109,48
10110,36
10111,27
10112,20
10113,99
10114,44
10115,71
10116,99
10117,18
10118,22
10119,91
10120,50
10121,99
10122,84
10123,52
10124,37
10125,61
10126,99
10127,19
10128,51
10129,55
10130,80
10131,39
10132,17
10133,60
10134,6
10135,89
10136,7
10137,67
10138,17
10139,19
10140,11
10141,42
10142,45
10143,7
10144,56
10145,3
10146,19
10147,33
10148,71
10149,52
10150,27
10151,45
10152,3
10153,23
10154,21
10155,45
10156,19
10157,18
10158,52
10159,16
10160,3
10161,98
10162,47
10163,27
10164,21
10165,91
10166,19
10167,11
10168,91
10169,3
10170,17
10171,45
10172,28
10173,3
10174,42
10175,21
10176,6
10177,74
10178,27
10179,11
10180,98
10181,98
10182,3
10183,34
10184,33
10185,17
10186,47
10187,11
10188,23
10189,55
10190,59
10191,90
10192,83
10193,41
10194,23
10195,11
10196,74
10197,54
10198,25
10199,91
10200,98
10201,21
10202,42
10203,91
10204,61
10205,3
10206,51
10207,31
10208,15
10209,91
10210,40
10211,21
10212,71
10213,36
10214,67
10215,40
10216,34
10217,57
10218,99
10219,56
10220,68
10221,91
10222,61
10223,61
10224,19
10225,42
10226,54
10227,82
10228,8
10229,33
10230,31
10231,86
10232,89
10233,51
10234,51
10235,69
10236,42
10237,61
10238,80
10239,62
10240,93
10241,12
10242,3
10243,11
10244,98
10245,31
10246,3
10247,21
10248,40
10249,90
10250,83
10251,98
10252,99
10253,52
10254,20
10255,32
10256,21
10257,6
10258,3
10259,27
10260,44
10261,83
10262,98
10263,5
10264,81
10265,91
10266,75
10267,91
10268,98
10269,16
10270,21
10271,19
10272,19
10273,33
10274,97
10275,27
10276,17
10277,23
10278,23
10279,38
10280,77
10281,19
10282,1
10283,91
10284,12
10285,67
10286,37
10287,69
10288,56
10289,41
10290,61
10291,77
10292,86
10293,83
10294,13
10295,3
10296,45
10297,62
10298,45
10299,6
10300,61
10301,52
10302,34
10303,6
10304,5
10305,83
10306,67
10307,38
10308,50
10309,67
10310,52
10311,21
10312,51
10313,14
10314,20
10315,27
10316,83
10317,3
10318,39
10319,62
10320,84
10321,3
10322,19
10323,12
10324,11
10325,67
10326,45
10327,23
10328,31
10329,11
10330,27
10331,71
10332,5
10333,10
10334,98
10335,40
10336,91
10337,3
10338,29
10339,81
10340,25
10341,85
10342,7
10343,3
10344,83
10345,83
10346,3
10347,76
10348,67
10349,33
10350,22
10351,3
10352,48
10353,48
10354,91
10355,44
10356,19
10357,71
10358,91
10359,15
10360,91
10361,23
10362,98
10363,11
10364,87
10365,61
10366,5
10367,53
10368,93
10369,63
10370,25
10371,31
10372,67
10373,71
10374,15
10375,57
10376,11
10377,12
10378,21
10379,17
10380,91
10381,86
10382,5
10383,16
10384,98
10385,78
10386,33
10387,16
10388,50
10389,43
10390,43
10391,67
10392,84
10393,20
10394,98
10395,16
10396,21
10397,70
10398,21
10399,14
10400,11
10401,98
10402,39
10403,45
10404,71
10405,36
10406,19
10407,39
10408,2
10409,56
10410,8
10411,98
10412,40
10413,98
10414,99
10415,55
10416,91
10417,83
10418,1
10419,55
10420,98
10421,27
10422,49
10423,93
10424,91
10425,38
10426,15
10427,16
10428,17
10429,23
10430,91
10431,69
10432,35
10433,28
10434,3
10435,88
10436,16
10437,16
10438,22
10439,19
10440,74
10441,38
10442,17
10443,42
10444,2
10445,54
10446,19
10447,91
10448,36
10449,91
10450,78
10451,48
10452,25
10453,54
10454,44
10455,99
10456,51
10457,89
10458,77
10459,25
10460,91
10461,93
10462,21
10463,51
10464,16
10465,8
10466,16
10467,34
10468,37
10469,48
10470,0
10471,39
10472,69
10473,27
10474,19
10475,9
10476,51
10477,23
10478,91
